IC3541,, *,Com,  12:35:21.72,+23:58:30.9
IC3543,, Dup,Com,  12:35:41.42,+26:17:09.0
IC3544,, **,Com,  12:35:47.40,+14:18:02.0
IC3545,, Dup,Com,  12:35:41.18,+26:31:23.2
IC3546,, Dup,Com,  12:35:41.69,+26:13:19.9
IC3547,, *,Com,  12:35:48.89,+26:19:44.8
IC3549,, *,Com,  12:35:50.85,+26:23:42.8
IC3550,, Dup,Com,  12:35:52.12,+27:55:55.5
IC3551,, HII,Com,  12:35:53.71,+27:57:51.0
IC3552,, HII,Com,  12:35:53.90,+27:59:38.0
IC3553,, *,Com,  12:35:55.93,+26:11:35.0
IC3554,, *,Com,  12:35:55.19,+27:55:38.4
IC3555,, HII,Com,  12:35:55.95,+27:59:20.0
IC3557,, GPair,Com,  12:36:08.17,+16:38:27.1
IC3563,, HII,Com,  12:36:07.22,+27:55:38.5
IC3564,, *Ass,Com,  12:36:08.09,+27:55:42.2
IC3566,, Other,Vir,  12:36:21.72,+11:09:53.6
IC3569,, Dup,Com,  12:36:08.20,+19:19:22.5
IC3570,, *,Com,  12:36:18.28,+24:04:42.5
IC3572,, **,Vir,  12:36:27.93,+11:37:06.6
IC3577,, Other,Vir,  12:36:36.27,+11:53:49.7
IC3579,, *,Com,  12:36:32.74,+26:06:14.9
IC3584,, *,Vir,  12:36:45.10,+12:13:59.0
IC3588,, Dup,Com,  12:36:56.38,+14:13:02.5
IC3592,, Dup,Com,  12:36:53.44,+27:51:43.3
IC3593,, Dup,Com,  12:36:53.93,+27:44:56.8
IC3594,, *,Com,  12:36:56.39,+26:06:55.8
IC3596,, Other,Com,  12:37:18.90,+26:31:15.3
IC3616,, Dup,Com,  12:39:04.70,+14:43:52.1
IC3619,, **,Com,  12:39:18.78,+24:08:32.7
IC3628,, *,Com,  12:39:38.81,+26:14:20.0
IC3630,, *,Com,  12:39:46.60,+25:25:57.1
IC3636,, **,Com,  12:40:15.54,+22:04:28.4
IC3645,, *,Com,  12:40:37.61,+26:32:28.9
IC3648,, *,Vir,  12:40:52.19,+12:59:06.0
IC3650,, **,Com,  12:40:48.51,+26:28:21.8
IC3660,, *,Com,  12:41:36.84,+21:05:36.1
IC3664,, *,Com,  12:41:41.55,+19:56:38.9
IC3666,, *,Vir,  12:41:53.37,+07:50:42.1
IC3667,, Dup,CVn,  12:41:32.85,+41:09:02.8
IC3672,, Dup,Vir,  12:42:08.66,+11:45:15.4
IC3673,, *,Com,  12:42:04.32,+21:08:18.0
IC3674,, **,Com,  12:42:05.12,+22:30:38.8
IC3675,, Dup,CVn,  12:41:52.72,+41:16:26.3
IC3676,, *,Com,  12:42:12.28,+13:33:35.4
IC3679,, **,Com,  12:42:11.23,+22:49:05.8
IC3680,, *,CVn,  12:42:00.91,+39:06:15.3
IC3681,, *,CVn,  12:42:01.75,+39:05:00.3
IC3682,, *,Com,  12:42:19.48,+20:51:52.0
IC3685,, *,Vir,  12:42:32.24,+06:52:15.3
IC3688,, Dup,Com,  12:42:37.38,+14:21:25.9
IC3695,, *,Com,  12:43:06.80,+22:44:31.0
IC3699,, **,Com,  12:43:17.13,+19:00:00.7
IC3700,, GPair,Com,  12:43:20.46,+19:15:54.7
IC3700 NED01,, G,Com,  12:43:20.00,+19:15:57.4
IC3703,, *,CVn,  12:43:22.00,+37:58:28.3
IC3705,, GPair,Com,  12:43:41.51,+19:19:31.0
IC3706,, **,Vir,  12:43:47.99,+09:13:52.1
IC3707,, *,CVn,  12:43:28.68,+37:58:57.7
IC3708,, Other,Vir,  12:43:52.55,+13:08:15.1
IC3712,, Other,Vir,  12:44:16.65,+10:22:28.4
IC3716,, Other,Vir,  12:44:45.14,+08:06:07.8
IC3722,, Other,Vir,  12:44:50.69,+11:46:42.9
IC3725,, Dup,Com,  12:44:53.12,+18:45:18.9
IC3733,, *,Vir,  12:45:16.72,+06:57:24.8
IC3737,, **,Com,  12:45:19.87,+21:57:29.4
IC3739,, Other,Vir,  12:45:32.27,+12:59:50.5
IC3741,, **,Com,  12:45:33.28,+19:12:14.9
IC3743,, Other,Vir,  12:45:41.30,+11:06:07.6
IC3747,, *,CVn,  12:45:34.42,+37:58:06.7
IC3748,, *,Com,  12:45:50.92,+19:25:49.2
IC3749,, *,Com,  12:45:51.38,+19:32:08.1
IC3750,, *,Com,  12:45:57.06,+19:06:13.9
IC3752,, **,Com,  12:46:04.09,+19:00:41.2
IC3753,, *,Com,  12:46:04.38,+19:07:16.2
IC3755,, **,Com,  12:46:09.41,+19:09:26.1
IC3757,, Other,CVn,  12:45:59.78,+38:30:55.1
IC3764,, Dup,Vir,  12:46:56.80,+09:51:25.6
IC3765,, **,CVn,  12:46:35.15,+38:34:26.0
IC3768,, *,CVn,  12:46:40.71,+40:35:51.6
IC3769,, *,CVn,  12:46:48.07,+40:28:12.7
IC3770,, *,Vir,  12:47:15.70,+09:11:56.8
IC3777,, *,Vir,  12:47:25.35,+09:08:36.5
IC3780,, *,CVn,  12:47:08.08,+40:14:09.7
IC3781,, **,Com,  12:47:24.57,+22:34:11.2
IC3782,, *,CVn,  12:47:15.67,+40:22:03.9
IC3787,, **,CVn,  12:47:41.85,+40:37:25.6
IC3790,, *,Vir,  12:48:14.65,+11:06:27.3
IC3791,, Dup,UMa,  12:47:32.11,+54:22:29.4
IC3792,, **,Vir,  12:48:14.16,+11:05:10.8
IC3794,, *,Com,  12:48:21.51,+19:10:13.1
IC3796,, *,Com,  12:48:27.00,+20:02:15.7
IC3797,, Other,Vir,  12:48:34.91,+11:35:52.1
IC3798,, *,Vir,  12:48:42.92,+09:14:27.7
IC3800,, GPair,CVn,  12:48:26.43,+36:34:33.1
IC3801,, Other,Vir,  12:49:00.65,+10:57:21.5
IC3802,, *,CVn,  12:48:42.61,+38:14:47.2
IC3803,, *,Vir,  12:49:04.40,+10:37:54.5
IC3804,, Dup,CVn,  12:48:45.87,+35:19:57.7
IC3805,, **,CVn,  12:48:42.63,+38:15:11.0
IC3807,, Other,Vir,  12:49:29.80,-04:24:08.2
IC3810,, *,CVn,  12:49:03.18,+40:38:47.9
IC3811,, *,Com,  12:49:25.57,+21:27:43.7
IC3821,, **,Com,  12:49:57.55,+20:58:08.5
IC3830,, *,Com,  12:50:51.37,+19:50:12.1
IC3833,, Dup,Crv,  12:51:32.39,-13:19:48.1
IC3838,, Dup,Crv,  12:50:52.12,-14:29:30.8
IC3839,, *,Com,  12:51:46.26,+20:25:15.5
IC3841,, **,Com,  12:51:50.50,+22:20:40.2
IC3845,, *,CVn,  12:52:08.66,+38:37:08.4
IC3846,, Other,Com,  12:52:39.22,+13:38:50.0
IC3848,, GPair,Com,  12:52:40.19,+21:24:58.0
IC3849,, Other,CVn,  12:52:36.83,+40:46:20.0
IC3851,, *,Com,  12:53:04.73,+21:54:33.0
IC3858,, *,Com,  12:53:55.54,+20:47:20.5
IC3862,, GPair,CVn,  12:53:53.40,+36:05:13.0
IC3862 NED02,, G,CVn,  12:53:53.44,+36:05:19.3
IC3866,, GPair,Com,  12:54:15.22,+22:21:42.6
IC3878,, *,CVn,  12:54:29.56,+40:04:11.0
IC3887,, **,CVn,  12:54:43.77,+40:18:16.7
IC3889,, *,CVn,  12:54:50.90,+36:01:00.6
IC3894,, **,Com,  12:55:27.61,+19:04:08.8
IC3901,, *,Com,  12:55:50.50,+21:56:20.5
IC3902,, *,CVn,  12:55:38.58,+35:59:45.0
IC3903,, *,CVn,  12:55:38.74,+40:23:58.8
IC3905,, GTrpl,Com,  12:56:08.59,+19:51:07.5
IC3905 NED03,, G,Com,  12:56:09.27,+19:50:48.2
IC3906,, *,CVn,  12:55:51.06,+40:27:49.9
IC3910,, **,CVn,  12:56:04.53,+39:43:11.6
IC3911,, GPair,CVn,  12:56:09.43,+35:38:17.7
IC3912,, *,CVn,  12:56:07.54,+39:54:38.4
IC3915,, *,Com,  12:56:39.02,+20:17:30.1
IC3917,, *,Com,  12:56:51.63,+22:00:21.8
IC3923,, **,CVn,  12:57:01.13,+37:57:20.6
IC3925,, **,CVn,  12:57:15.12,+36:25:19.2
IC3926,, *,Com,  12:57:30.41,+22:48:43.0
IC3932,, *,Com,  12:58:05.30,+19:35:00.4
IC3933,, *,CVn,  12:57:57.20,+36:38:42.2
IC3935,, Dup,Com,  12:58:12.68,+26:23:48.8
IC3936,, Other,Com,  12:58:19.93,+19:03:29.8
IC3938,, *,Com,  12:58:25.36,+18:45:09.5
IC3939,, *,Com,  12:58:28.02,+18:45:06.7
IC3942,, *,CVn,  12:58:19.89,+36:06:31.5
IC3961,, Dup,CVn,  12:59:02.34,+34:51:34.0
IC3962,, *,Com,  12:59:14.98,+23:40:04.8
IC3969,, GTrpl,Com,  12:59:32.91,+19:39:07.2
IC3970,, *,CVn,  12:59:11.43,+40:24:06.9
IC3972,, *,CVn,  12:59:17.15,+37:16:44.9
IC3974,, Dup,Cen,  13:05:20.20,-35:20:14.7
IC3977,, *,CVn,  12:59:19.66,+36:47:53.1
IC3979,, *,CVn,  12:59:20.75,+36:19:27.6
IC3981,, *,CVn,  12:59:21.45,+37:13:40.1
IC3982,, *,CVn,  12:59:18.59,+40:04:49.9
IC3983,, **,CVn,  12:59:20.51,+39:14:47.9
IC3984,, GPair,Com,  12:59:40.31,+19:37:28.3
IC3984 NED01,, G,Com,  12:59:40.39,+19:37:32.6
IC3988,, *,CVn,  12:59:26.82,+37:14:41.9
IC3989,, *,CVn,  12:59:28.74,+36:45:23.7
IC3992,, *,CVn,  12:59:33.29,+36:46:18.6
IC3995,, *,CVn,  12:59:33.93,+39:02:23.2
IC3996,, **,CVn,  12:59:31.50,+40:28:03.2
IC3999,, Dup,Vir,  12:59:30.82,-14:07:56.4
IC4005,, **,Com,  13:00:02.54,+22:38:23.7
IC4006,, *,CVn,  12:59:48.72,+37:00:39.9
IC4007,, GPair,Com,  13:00:06.85,+19:57:50.8
IC4007 NED01,, G,Com,  13:00:06.63,+19:57:43.7
IC4008,, **,Com,  13:00:05.74,+22:21:01.8
IC4009,, *,CVn,  12:59:52.80,+36:39:38.7
IC4013,, *,CVn,  12:59:57.83,+37:11:57.8
IC4015,, Dup,CVn,  12:59:59.61,+37:11:36.2
IC4016,, Dup,CVn,  12:59:59.84,+37:11:17.3
IC4019,, **,Com,  13:00:17.43,+23:43:15.0
IC4022,, *,CVn,  13:00:04.93,+38:28:44.1
IC4024,, *,CVn,  13:00:03.97,+40:30:32.9
IC4035,, GPair,CVn,  13:00:17.34,+40:18:05.2
IC4036,, *,CVn,  13:00:20.75,+36:54:32.6
IC4046,, *,CVn,  13:00:39.43,+36:41:09.3
IC4050,, **,CVn,  13:00:43.82,+36:44:23.5
IC4052,, **,CVn,  13:00:41.92,+39:40:03.5
IC4053,, *,Com,  13:01:01.31,+22:55:29.0
IC4054,, *,Com,  13:01:01.36,+22:54:18.1
IC4055,, Other,Com,  13:01:02.63,+22:54:30.8
IC4057,, GGroup,Com,  13:01:05.23,+23:09:44.9
IC4057 NED01,, G,Com,  13:01:04.92,+23:09:44.7
IC4057 NED03,, G,Com,  13:01:05.60,+23:09:49.4
IC4057 NED04,, G,Com,  13:01:06.13,+23:09:53.8
IC4061,, GPair,CVn,  13:00:57.64,+39:34:57.9
IC4066,, *,Com,  13:01:40.16,+19:16:21.4
IC4072,, *,CVn,  13:01:25.84,+37:21:13.4
IC4078,, **,CVn,  13:01:35.66,+36:35:35.6
IC4080,, GPair,Com,  13:01:57.80,+19:15:16.9
IC4084,, **,CVn,  13:01:41.03,+36:57:56.4
IC4090,, *,CVn,  13:01:46.30,+36:50:16.6
IC4092,, *,Com,  13:02:13.63,+19:11:03.0
IC4093,, Other,Com,  13:02:03.99,+28:59:41.1
IC4097,, *,CVn,  13:02:04.94,+36:36:19.6
IC4101,, *,CVn,  13:02:13.75,+39:56:25.3
IC4109,, *,Com,  13:02:57.97,+19:00:13.3
IC4112,, *,CVn,  13:02:45.16,+37:12:43.8
IC4113,, GPair,Com,  13:03:03.37,+20:28:20.1
IC4113 NED02,, G,Com,  13:03:03.52,+20:28:15.4
IC4116,, *,Com,  13:03:10.12,+19:05:00.1
IC4117,, *,CVn,  13:02:48.60,+40:31:29.6
IC4120,, *,CVn,  13:03:01.55,+37:04:54.0
IC4121,, *,Com,  13:03:21.52,+19:16:56.3
IC4126,, *,Com,  13:03:36.45,+19:19:24.4
IC4132,, *,CVn,  13:03:33.84,+38:22:39.3
IC4134,, Dup,Vir,  13:02:04.15,-11:22:42.3
IC4136,, Dup,Vir,  13:04:19.11,-07:38:58.0
IC4142,, *,CVn,  13:03:47.19,+38:11:42.3
IC4143,, *,CVn,  13:03:45.50,+40:12:25.5
IC4150,, *,Com,  13:04:13.04,+21:59:12.2
IC4151,, GPair,CVn,  13:03:58.94,+36:51:28.4
IC4153,, *,Com,  13:04:26.57,+19:02:41.9
IC4155,, *,CVn,  13:04:08.90,+40:00:55.6
IC4156,, Dup,Vir,  13:04:55.96,-07:56:51.7
IC4157,, *,CVn,  13:04:18.58,+38:39:48.9
IC4169,, GPair,CVn,  13:05:12.09,+38:46:20.9
IC4170,, GPair,Com,  13:05:34.85,+21:08:06.1
IC4173,, Dup,Vir,  13:03:54.73,-11:30:18.2
IC4174,, *,CVn,  13:05:28.56,+36:23:47.1
IC4176,, Dup,Vir,  13:03:56.74,-11:29:53.0
IC4179,, *,CVn,  13:05:45.90,+37:11:52.1
IC4185,, GPair,Com,  13:06:12.64,+21:46:22.9
IC4186,, **,CVn,  13:05:57.36,+36:59:09.8
IC4190,, *,CVn,  13:06:06.38,+37:36:36.1
IC4192,, Other,CVn,  13:06:08.60,+37:36:20.0
IC4194,, *,CVn,  13:06:07.79,+38:52:24.9
IC4195,, *,CVn,  13:06:15.43,+37:02:23.2
IC4196,, Dup,Hya,  13:07:33.74,-24:00:30.8
IC4198,, Dup,Com,  13:07:42.82,+24:48:38.1
IC4199,, *,CVn,  13:07:32.67,+35:51:35.4
IC4203,, *,CVn,  13:08:19.07,+40:25:40.4
IC4205,, Dup,UMa,  13:08:41.73,+52:46:27.4
IC4206,, *,CVn,  13:09:21.94,+39:01:20.1
IC4208,, *,CVn,  13:09:37.99,+37:15:20.1
IC4210,, Dup,Com,  13:10:47.65,+29:42:35.6
IC4211,, *,CVn,  13:10:56.48,+37:10:34.5
IC4222,, Dup,Hya,  13:19:40.57,-27:25:44.3
IC4233,, Dup,Cen,  13:24:50.43,-30:18:27.1
IC4236,, Dup,Vir,  13:23:27.45,+06:23:33.2
IC4257,, Other,CVn,  13:27:20.33,+46:52:01.2
IC4271,, GPair,CVn,  13:29:21.40,+37:24:42.0
IC4271 NED02,, G,CVn,  13:29:21.31,+37:24:34.8
IC4274,, Dup,Mus,  13:33:32.91,-65:58:26.6
IC4277,, Other,CVn,  13:30:16.72,+47:18:51.0
IC4287,, GPair,Com,  13:32:39.00,+25:26:28.0
IC4287 NED02,, G,Com,  13:32:39.66,+25:26:24.7
IC4308,, Other,CVn,  13:36:52.36,+32:44:00.1
IC4335,, *,CVn,  13:49:45.07,+33:40:25.1
IC4338,, Dup,Vir,  13:52:54.46,-01:06:52.7
IC4347,, Dup,Cen,  13:57:43.87,-39:58:42.3
IC4353,, Other,CVn,  13:57:03.70,+37:43:44.6
IC4365,, Dup,Boo,  14:03:47.34,+09:31:25.3
IC4375,, Dup,Cen,  14:08:03.11,-33:18:53.7
IC4376,, Other,Cen,  14:10:50.47,-30:47:33.9
IC4381,, Dup,Boo,  14:10:57.24,+25:29:50.0
IC4383,, Dup,Boo,  14:12:12.72,+15:52:08.0
IC4385,, Other,Cen,  14:14:31.72,-42:19:25.0
IC4392,, Other,Vir,  14:15:53.17,-13:03:04.5
IC4394,, Other,Boo,  14:16:22.36,+39:41:51.7
IC4400,, Other,Cen,  14:22:13.45,-60:34:11.3
IC4404,, *,UMi,  14:09:51.02,+78:37:40.2
IC4411,, Other,Cen,  14:25:01.10,-35:01:14.2
IC4412,, Dup,Boo,  14:23:10.31,+26:15:56.9
IC4414,, Dup,Boo,  14:23:42.59,+28:20:52.3
IC4424,, Dup,Vir,  14:27:32.37,+04:49:17.8
IC4431,, Dup,Boo,  14:27:09.50,+30:56:53.6
IC4437,, **,Boo,  14:27:31.66,+41:30:11.6
IC4444,, Dup,Lup,  14:31:38.62,-43:25:06.4
IC4455,, Dup,Lib,  14:33:43.62,-14:37:10.9
IC4471,, Dup,Boo,  14:36:32.06,+41:41:09.2
IC4473,, GGroup,Boo,  14:37:54.14,+15:51:42.0
IC4473 NED03,, G,Boo,  14:37:54.22,+15:52:12.6
IC4473 NED04,, G,Boo,  14:37:53.60,+15:51:29.4
IC4490,, **,Cen,  14:45:21.27,-36:10:24.1
IC4491,, Dup,Lib,  14:47:25.69,-13:42:58.1
IC4493,, Dup,Boo,  14:44:20.80,+12:07:47.0
IC4499,, GCl,Aps,  15:00:19.25,-82:12:48.6
IC4510,, Other,Lib,  14:50:40.71,-20:43:51.2
IC4511,, Other,Cen,  14:52:05.28,-40:29:41.7
IC4513,, Other,Lib,  14:52:16.83,-20:43:40.5
IC4518,, GPair,Lup,  14:57:42.90,-43:07:54.0
IC4540,, Other,Se1,  15:20:03.11,+01:47:11.7
IC4543,, Dup,Se1,  15:24:59.53,+13:26:42.3
IC4550,, Dup,Nor,  15:35:28.57,-50:39:35.0
IC4551,, Dup,Se1,  15:37:36.22,+05:58:26.5
IC4553,, Dup,Se1,  15:34:57.25,+23:30:11.3
IC4586,, Dup,Se1,  15:55:57.40,+05:55:54.8
IC4589,, *,Oph,  16:07:24.59,-06:23:07.1
IC4591,, HII,Sco,  16:12:18.16,-27:55:39.9
IC4594,, Dup,Her,  16:11:22.59,+23:57:54.0
IC4600,, Other,Sco,  16:18:08.67,-22:47:07.9
IC4601,, Neb,Sco,  16:20:17.80,-20:05:14.3
IC4602,, Dup,Her,  16:23:38.84,+11:47:10.5
IC4603,, Neb,Oph,  16:25:24.48,-24:28:06.1
IC4606,, Other,Sco,  16:31:33.89,-26:03:23.5
IC4613,, Other,Her,  16:37:10.15,+36:07:50.1
IC4615,, Dup,Her,  16:37:53.92,+36:04:23.0
IC4616,, Dup,Her,  16:37:59.88,+35:59:43.8
IC4622,, Other,Oph,  16:52:08.31,-16:14:10.5
IC4625,, Dup,Oph,  16:52:58.87,+02:24:03.3
IC4626,, **,Oph,  16:53:21.43,+02:20:19.4
IC4628,, Neb,Sco,  16:56:58.43,-40:27:03.5
IC4629,, Other,Oph,  16:56:09.99,-16:42:35.6
IC4631,, Other,Aps,  17:11:00.03,-77:36:12.8
IC4632,, Other,Her,  16:58:32.13,+22:54:56.0
IC4636,, *,Her,  16:59:06.82,+47:11:43.5
IC4643,, Dup,Her,  17:08:32.74,+42:20:20.8
IC4648,, **,Her,  17:16:10.03,+43:51:45.3
IC4649,, Dup,Dra,  17:15:50.38,+57:22:00.5
IC4655,, Other,Ara,  17:34:35.62,-60:43:16.8
IC4657,, Other,Oph,  17:32:42.70,-17:31:29.4
IC4658,, Other,Ara,  17:36:10.81,-59:35:05.7
IC4659,, Other,Oph,  17:34:12.23,-17:55:40.9
IC4666,, *,Dra,  17:46:02.36,+55:46:32.1
IC4667,, Other,Dra,  17:46:18.96,+55:52:32.3
IC4668,, *,Dra,  17:46:59.41,+57:24:02.5
IC4670,, NonEx,"","",""
IC4671,, Other,Se2,  17:55:07.90,-10:17:09.3
IC4675,, Other,Oph,  18:03:10.68,-09:15:34.1
IC4677,, Other,Dra,  17:58:15.77,+66:37:59.8
IC4683,, Other,Sgr,  18:09:00.93,-26:23:27.4
IC4684,, RfN,Sgr,  18:09:08.44,-23:26:07.6
IC4685,, Neb,Sgr,  18:09:17.50,-23:59:14.1
IC4690,, Dup,Sgr,  18:16:55.37,-19:46:37.5
IC4693,, Other,Her,  18:09:10.83,+17:20:52.4
IC4695,, **,Pav,  18:17:23.47,-58:55:31.7
IC4700,, Dup,Sgr,  18:17:04.99,-19:51:57.8
IC4701,, Neb,Sgr,  18:16:35.74,-16:38:53.8
IC4706,, Neb,Sgr,  18:19:36.94,-16:01:52.6
IC4707,, Neb,Sgr,  18:19:53.91,-16:00:33.3
IC4711,, Other,Pav,  18:28:06.82,-64:56:40.1
IC4715,, *Ass,Sgr,  18:16:56.12,-18:30:52.4
IC4733,, *,Dra,  18:26:38.18,+64:58:02.7
IC4746,, G,Pav,  18:45:54.51,-72:40:05.6
IC4759,, GPair,Pav,  18:45:41.00,-63:05:07.0
IC4762,, **,Dra,  18:32:28.53,+67:51:28.9
IC4763,, Dup,Dra,  18:33:30.50,+67:08:14.3
IC4768,, OCl,Sct,  18:41:28.19,-05:32:05.4
IC4802,, Other,Sgr,  18:55:07.09,-22:41:53.9
IC4812,, Neb,CrA,  19:01:03.63,-37:03:37.2
IC4855,, Dup,Pav,  19:27:21.15,-59:18:55.6
IC4858,, Dup,Pav,  19:28:39.18,-58:46:04.5
IC4865,, **,Tel,  19:30:50.34,-46:41:54.4
IC4867,, Dup,Cyg,  19:26:31.98,+50:07:31.0
IC4872,, Dup,Pav,  19:35:42.23,-57:31:09.2
IC4891,, Dup,Tel,  19:45:15.15,-54:20:38.9
IC4895,, Dup,Sgr,  19:44:57.74,-14:48:12.4
IC4898,, Other,Sgr,  19:47:46.18,-33:19:14.1
IC4922,, Other,Sgr,  19:59:29.37,-40:21:47.1
IC4924,, Other,Sgr,  19:59:51.43,-41:32:45.8
IC4930,, Other,Tel,  20:02:26.46,-54:18:30.9
IC4940,, Other,Sgr,  20:05:43.62,-44:41:59.8
IC4945,, Dup,Pav,  20:11:16.85,-71:00:46.6
IC4948,, Dup,Sgr,  20:24:28.14,-43:39:12.7
IC4949,, Dup,Tel,  20:07:19.48,-48:22:12.8
IC4954,, HII,Vul,  20:04:45.02,+29:15:10.1
IC4959,, Other,Tel,  20:10:57.22,-53:05:22.9
IC4966,, Other,Tel,  20:12:16.42,-53:37:09.1
IC4974,, GPair,Pav,  20:15:26.50,-61:51:37.0
IC4974 NED02,, G,Pav,  20:15:26.95,-61:51:47.0
IC4977,, Other,Cap,  20:11:53.20,-21:38:11.9
IC4988,, Other,Pav,  20:21:46.25,-69:23:15.5
IC5000,, Dup,Aql,  20:22:21.51,+06:25:47.5
IC5004,, Dup,Mic,  20:31:39.07,-30:49:54.8
IC5006,, **,Del,  20:23:46.92,+06:26:57.0
IC5013,, Dup,Mic,  20:28:33.82,-36:01:37.6
IC5015,, Dup,Mic,  20:34:20.57,-31:58:51.2
IC5018,, Dup,Sgr,  20:22:10.58,-38:18:30.0
IC5029,, Dup,Mic,  20:43:14.34,-29:51:12.2
IC5030,, Dup,Mic,  20:43:34.45,-29:42:13.1
IC5039,, Dup,Mic,  20:43:14.34,-29:51:12.2
IC5041,, Dup,Mic,  20:43:34.45,-29:42:13.1
IC5046,, Dup,Mic,  20:43:14.34,-29:51:12.2
IC5047,, Dup,Mic,  20:43:34.45,-29:42:13.1
IC5049,, GPair,Mic,  20:47:23.44,-38:24:56.5
IC5056,, Other,Mic,  20:48:59.50,-39:10:51.3
IC5057,, *,Aqr,  20:47:13.50,+00:19:19.6
IC5058,, Dup,Aqr,  20:47:20.37,+00:29:02.6
IC5061,, Other,Aqr,  20:47:37.15,+00:20:08.4
IC5062,, **,Aqr,  20:48:10.20,-08:21:35.1
IC5067,, Other,Cyg,  20:47:50.18,+44:22:01.1
IC5068,, HII,Cyg,  20:50:29.76,+42:28:39.7
IC5076,, RfN,Cyg,  20:55:33.42,+47:23:44.0
IC5079,, *,Ind,  21:05:44.01,-56:13:48.9
IC5081,, Other,Del,  21:03:01.23,+19:11:21.3
IC5082,, Dup,Aqr,  21:04:39.50,-12:20:18.2
IC5097,, Other,Equ,  21:14:58.08,+04:29:02.8
IC5098,, Other,Equ,  21:15:01.38,+04:29:37.0
IC5112,, NonEx,"","",""
IC5113,, **,Peg,  21:29:39.49,+06:49:04.8
IC5114,, Dup,Gru,  21:34:07.94,-36:39:13.4
IC5120,, Dup,Ind,  21:38:48.27,-64:21:00.7
IC5121,, Dup,Ind,  21:41:19.28,-63:54:31.3
IC5127,, Dup,Peg,  21:39:44.49,+06:17:10.7
IC5132,, Neb,Cep,  21:42:40.21,+66:10:06.4
IC5133,, Neb,Cep,  21:42:47.14,+66:10:52.1
IC5134,, Neb,Cep,  21:42:58.68,+66:06:10.2
IC5135,, Dup,PsA,  21:48:19.52,-34:57:04.5
IC5136,, Dup,PsA,  21:49:46.01,-34:52:34.6
IC5137,, Other,Ind,  21:51:37.46,-65:35:01.2
IC5143,, Dup,Ind,  21:56:09.73,-49:31:19.0
IC5150,, Dup,Gru,  21:59:35.20,-39:23:09.0
IC5153,, G,Peg,  22:00:23.56,+17:51:50.1
IC5155,, **,Aqr,  22:02:06.26,+00:29:17.8
IC5159,, *,Aqr,  22:02:39.89,+00:19:08.4
IC5163,, Other,Peg,  22:05:47.38,+27:05:07.8
IC5164,, *,Peg,  22:05:58.20,+27:02:50.9
IC5166,, *,Peg,  22:06:06.84,+27:04:04.8
IC5167,, *,Aqr,  22:07:31.79,-08:07:21.4
IC5173,, GPair,Ind,  22:14:41.40,-69:21:59.0
IC5183,, Dup,Gru,  22:16:09.10,-36:50:37.4
IC5184,, Dup,Gru,  22:16:09.10,-36:50:37.4
IC5189,, *,Aqr,  22:16:14.15,-05:00:15.5
IC5194,, Other,Aqr,  22:17:08.13,-15:56:44.5
IC5195,, Dup,Lac,  22:15:41.57,+37:18:10.0
IC5198,, Dup,Aqr,  22:17:42.68,-15:34:16.6
IC5204,, Dup,Aqr,  22:30:59.91,-14:00:12.7
IC5214,, Other,PsA,  22:23:42.21,-27:28:11.3
IC5216,, Other,Aqr,  22:24:44.77,-18:05:15.4
IC5225,, Dup,PsA,  22:32:08.06,-25:23:52.0
IC5228,, Dup,Aqr,  22:32:23.80,-14:07:13.9
IC5237,, Dup,PsA,  22:42:17.91,-30:03:27.6
IC5248,, Other,Aqr,  22:44:42.75,-00:20:22.2
IC5250,, GPair,Tuc,  22:47:20.42,-65:03:31.4
IC5251,, Other,Peg,  22:45:10.63,+11:09:30.5
IC5255,, Other,Lac,  22:45:46.04,+36:13:36.4
IC5260,, Dup,Gru,  22:54:18.61,-39:18:53.8
IC5265,, Dup,Gru,  22:57:10.61,-36:27:44.0
IC5268,, Other,Lac,  22:56:12.97,+36:35:50.1
IC5275,, Other,Peg,  22:58:39.46,+18:51:45.1
IC5281,, *,Peg,  23:02:23.49,+27:00:23.0
IC5289,, GPair,Scl,  23:11:16.96,-32:27:15.4
IC5294,, Dup,Gru,  23:16:10.76,-42:35:05.1
IC5299,, G,Peg,  23:16:19.15,+20:51:21.0
IC5303,, **,Psc,  23:17:54.74,+00:15:52.3
IC5308,, Dup,Gru,  23:19:21.14,-42:15:24.6
IC5311,, **,Peg,  23:20:37.75,+17:16:26.9
IC5313,, Dup,Gru,  23:22:00.90,-42:28:49.8
IC5318,, Dup,Aqr,  23:24:06.96,-11:51:38.5
IC5327,, Dup,Aqr,  23:30:47.74,-13:29:07.6
IC5330,, *,Psc,  23:33:26.33,-02:52:59.3
IC5333,, Dup,Tuc,  23:34:52.98,-65:23:45.7
IC5336,, GPair,Peg,  23:36:19.69,+21:05:53.2
IC5340,, Other,Aqr,  23:38:32.35,-04:51:16.6
IC5344,, Other,Aqr,  23:39:15.84,-04:58:00.3
IC5348,, Dup,Phe,  23:44:59.24,-42:54:39.3
IC5349,, GPair,Scl,  23:46:22.83,-28:00:18.4
IC5360,, Other,Scl,  23:47:53.73,-37:03:31.2
IC5361,, Dup,Aqr,  23:51:28.89,-13:22:53.7
IC5363,, Dup,Scl,  23:51:36.73,-28:21:54.2
IC5364,, GPair,Scl,  23:56:25.00,-29:01:24.0
IC5365,, Other,Scl,  23:57:34.59,-37:01:29.6
